PID,Isolate Id,Time from initialization,GC Event,Total size of objects before GC,Total size of objects after GC,Total memory allocated before GC,Total memory allocated after GC,Time in GC,Time in external callbacks,Marking info,Reason for GC trigger,Reason for GC
62619,0x102004600,6571,Scavenge,121.3,121.3,145.0,154.0,20.6,0,,allocation failure,
62619,0x102004600,6590,Scavenge,129.7,129.7,154.0,161.0,18.1,0,,allocation failure,
62619,0x102004600,6609,Scavenge,137.0,137.0,161.0,170.0,18.7,0,,allocation failure,
62619,0x102004600,6632,Scavenge,145.5,145.5,170.0,177.0,21.5,0,,allocation failure,
62619,0x102004600,6653,Scavenge,152.8,152.8,177.0,186.0,19.8,0,,allocation failure,
62619,0x102004600,6671,Scavenge,161.2,161.2,186.0,193.0,17.0,0,,allocation failure,
62619,0x102004600,6690,Scavenge,168.5,168.5,193.0,202.0,18.6,0,,allocation failure,
62619,0x102004600,6709,Scavenge,177.0,177.0,202.0,209.0,17.3,0,,allocation failure,
62619,0x102004600,6728,Scavenge,184.3,184.3,209.0,218.0,18.6,0,,allocation failure,
62619,0x102004600,6766,Scavenge,192.7,192.7,218.0,225.0,32.0,0,+ 4.4 ms in 135 steps since last GC,allocation failure,
62619,0x102004600,6804,Scavenge,200.0,200.0,225.0,234.0,21.6,0,+ 15.9 ms in 116 steps since last GC,allocation failure,
62619,0x102004600,6843,Scavenge,208.5,208.5,234.0,241.0,19.3,0,+ 18.2 ms in 135 steps since last GC,allocation failure,
62619,0x102004600,6853,Mark-sweep,208.5,55.9,241.0,98.0,10.1,0,"+ 38.5 ms in 387 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,6879,Scavenge,71.6,71.6,98.0,98.0,23.3,0,,allocation failure,
62619,0x102004600,6907,Scavenge,71.6,71.6,98.0,111.0,28.1,0,,allocation failure,
62619,0x102004600,6928,Scavenge,87.4,87.4,111.0,111.0,18.1,0,,allocation failure,
62619,0x102004600,6957,Scavenge,87.4,87.4,111.0,127.0,29.6,0,,allocation failure,
62619,0x102004600,6977,Scavenge,103.1,103.1,127.0,127.0,18.4,0,,allocation failure,
62619,0x102004600,7008,Scavenge,103.1,103.1,127.0,143.0,30.0,0,,allocation failure,
62619,0x102004600,7030,Scavenge,118.9,118.9,143.0,143.0,19.8,0,,allocation failure,
62619,0x102004600,7059,Scavenge,118.9,118.9,143.0,159.0,29.4,0,,allocation failure,
62619,0x102004600,7080,Scavenge,134.6,134.6,159.0,159.0,19.1,0,,allocation failure,
62619,0x102004600,7111,Scavenge,134.6,134.6,159.0,175.0,30.3,0,,allocation failure,
62619,0x102004600,7137,Scavenge,150.3,150.3,175.0,175.0,22.3,0,,allocation failure,
62619,0x102004600,7163,Scavenge,150.3,150.3,175.0,191.0,26.7,0,,allocation failure,
